"","age","sum.assured","salary","gender","occ.desc","location","claim"
"25745",37.3621338669056,72000,36000,"F","job6","site2","N"
"25746",44.4846333466189,78000,39000,"M","job7","site3","N"
"25747",35.0659548547463,86000,43000,"F","job1","site1","N"
"25748",47.0221580051739,91000,45500,"M","job4","site2","N"
"25749",52.6002564007828,332000,166000,"M","job1","site1","N"
"25750",35.5308362384219,40000,20000,"M","job8","site3","N"
"25751",41.7047748153988,21000,10500,"M","job10","site3","N"
"25752",37.7160364739595,12000,6000,"F","job12","site3","N"
"25753",34.9513365577516,31000,15500,"F","job12","site2","N"
"25754",52.17923651236,178000,89000,"F","job6","site1","N"
"25755",33.5648253743675,52000,26000,"M","job1","site2","N"
"25756",41.3423249271257,2e+05,1e+05,"M","job2","site2","N"
"25757",50.1758893725453,204000,102000,"M","job1","site2","N"
"25758",46.4463654367932,79000,39500,"F","job12","site2","N"
"25759",49.8759540830597,115000,57500,"M","job8","site2","N"
"25760",29.6562226633351,15000,7500,"F","job10","site3","N"
"25761",39.6190270143696,77000,38500,"M","job5","site3","N"
"25762",32.9337399616276,59000,29500,"F","job9","site2","N"
"25763",42.908575455468,77000,38500,"F","job2","site1","N"
"25764",39.7548697429113,81000,40500,"F","job2","site1","N"
"25765",44.3799399375453,88000,44000,"F","job5","site1","N"
"25766",35.8329354392218,18000,9000,"M","job7","site3","N"
"25767",31.0788640809445,31000,15500,"F","job7","site2","N"
"25768",35.0099021525366,71000,35500,"M","job1","site3","N"
"25769",54.0323847646823,92000,46000,"F","job4","site1","N"
"25770",31.7441965946411,17000,8500,"M","job12","site3","N"
"25771",40.8614092587502,86000,43000,"F","job1","site1","N"
"25772",38.0469833985101,44000,22000,"F","job12","site2","N"
"25773",33.1922326637574,35000,17500,"M","job1","site3","N"
"25774",34.5892288998537,18000,9000,"F","job12","site3","N"
"25775",42.1674189526463,41000,20500,"M","job9","site3","N"
"25776",28.6574593706133,37000,18500,"M","job2","site3","N"
"25777",38.7779115360605,172000,86000,"F","job4","site1","N"
"25778",46.6872936527854,77000,38500,"M","job8","site2","N"
"25779",46.6053685312366,44000,22000,"M","job7","site2","N"
"25780",39.0225517372779,65000,32500,"M","job3","site2","N"
"25781",42.1179017765133,48000,24000,"M","job9","site3","N"
"25782",22.7947808707487,14000,7000,"F","job12","site3","N"
"25783",36.5331783713815,51000,25500,"M","job9","site3","N"
"25784",44.3259125058454,68000,34000,"F","job1","site1","N"
"25785",34.5806967491609,61000,30500,"M","job6","site2","N"
"25786",45.0806244043918,96000,48000,"F","job4","site1","N"
"25787",35.8301600244835,95000,47500,"M","job7","site3","N"
"25788",37.5670610644892,85000,42500,"F","job7","site2","N"
"25789",36.4612434752318,136000,68000,"F","job7","site1","N"
"25790",40.807963003045,75000,37500,"F","job7","site2","N"
"25791",38.7591049372904,26000,13000,"M","job10","site3","N"
"25792",50.8100744539835,171000,85500,"M","job8","site2","N"
"25793",40.4574272646413,51000,25500,"F","job12","site2","N"
"25794",34.513444269057,17000,8500,"M","job12","site3","N"
"25795",41.9455675867818,78000,39000,"F","job3","site2","N"
"25796",41.4742099351889,87000,43500,"M","job7","site2","N"
"25797",42.3893068682266,115000,57500,"F","job1","site1","N"
"25798",39.1801756095368,20000,10000,"M","job12","site3","N"
"25799",40.3385807882423,63000,31500,"M","job7","site3","N"
"25800",39.303140060294,49000,24500,"F","job4","site2","N"
"25801",32.918840679552,94000,47000,"M","job2","site3","N"
"25802",33.0333789491855,36000,18000,"F","job12","site3","N"
"25803",32.909397834185,30000,15000,"M","job2","site3","N"
"25804",35.1709007489278,14000,7000,"M","job12","site3","N"
"25805",36.0667547970807,29000,14500,"M","job6","site3","N"
"25806",50.8637836325003,112000,56000,"F","job7","site1","N"
"25807",30.3135158818143,45000,22500,"F","job9","site2","N"
"25808",56.8240806711707,247000,123500,"F","job8","site1","N"
"25809",46.2257296612333,126000,63000,"M","job4","site2","N"
"25810",33.9720976325128,51000,25500,"M","job6","site3","N"
"25811",40.9508415229475,56000,28000,"F","job8","site2","N"
"25812",36.5264744759351,57000,28500,"M","job1","site2","N"
"25813",48.6788481857601,44000,22000,"M","job1","site2","N"
"25814",33.019078463209,216000,108000,"M","job1","site2","N"
"25815",36.8699286038294,42000,21000,"F","job7","site2","N"
"25816",41.6174442650536,87000,43500,"F","job7","site2","N"
"25817",39.1737465913385,19000,9500,"M","job12","site3","N"
"25818",39.4454787787625,267000,133500,"M","job1","site1","N"
"25819",39.3039521319944,18000,9000,"M","job9","site3","N"
"25820",50.9608245468085,143000,71500,"M","job1","site1","N"
"25821",39.1978326071146,117000,58500,"F","job2","site1","N"
"25822",51.7474562840491,178000,89000,"F","job1","site1","N"
"25823",48.0888680458016,50000,25000,"F","job12","site2","N"
"25824",40.0233355030702,79000,39500,"M","job1","site2","N"
"25825",34.7903915597784,29000,14500,"F","job7","site3","N"
"25826",51.8442741828323,278000,139000,"M","job4","site1","N"
"25827",40.0081694127732,46000,23000,"M","job5","site3","N"
"25828",30.4077226811921,49000,24500,"F","job1","site2","N"
"25829",43.9184382903561,41000,20500,"M","job11","site3","N"
"25830",32.6542589842671,55000,27500,"F","job6","site2","N"
"25831",50.6186776169665,93000,46500,"M","job12","site3","N"
"25832",44.8366740440809,75000,37500,"F","job5","site2","N"
"25833",37.6422101740853,53000,26500,"M","job6","site2","N"
"25834",36.9408595499653,94000,47000,"M","job1","site2","N"
"25835",31.2404352375726,76000,38000,"F","job5","site2","N"
"25836",44.9230908973176,49000,24500,"F","job12","site3","N"
"25837",35.6408484345217,59000,29500,"F","job7","site2","N"
"25838",45.4223669129086,29000,14500,"M","job12","site3","N"
"25839",30.9526902299718,12000,6000,"F","job12","site3","N"
"25840",40.6875295207341,266000,133000,"F","job1","site1","N"
"25841",28.1527950203538,22000,11000,"M","job1","site3","N"
"25842",45.9985670851891,84000,42000,"M","job7","site2","N"
"25843",41.5701595818179,51000,25500,"M","job4","site2","N"
"25844",38.1838014165324,37000,18500,"F","job12","site3","N"
"25845",33.569121479569,63000,31500,"F","job1","site2","N"
"25846",45.9468505196282,69000,34500,"M","job5","site2","N"
"25847",38.3721689499878,80000,40000,"M","job1","site2","N"
"25848",49.8099009257234,46000,23000,"M","job10","site3","N"
"25849",29.6029678346909,21000,10500,"F","job11","site3","N"
"25850",34.6948351420726,63000,31500,"F","job10","site2","N"
"25851",36.209384568653,28000,14000,"M","job12","site3","N"
"25852",31.5575875421889,49000,24500,"F","job4","site2","N"
"25853",44.5351687144221,75000,37500,"M","job12","site3","N"
"25854",25.8700234775601,72000,36000,"F","job1","site2","N"
"25855",32.4067558421907,76000,38000,"F","job5","site2","N"
"25856",32.3908915828685,11000,5500,"F","job11","site2","N"
"25857",35.5244054716527,56000,28000,"M","job1","site2","N"
"25858",35.4336303785005,26000,13000,"F","job12","site3","N"
"25859",47.5287331238197,165000,82500,"M","job8","site2","N"
"25860",34.5480656699457,42000,21000,"F","job7","site3","N"
"25861",44.6188577485132,107000,53500,"M","job1","site1","N"
"25862",43.0108589635717,51000,25500,"M","job12","site3","N"
"25863",45.7917350254116,93000,46500,"M","job12","site3","N"
"25864",42.0896003386222,75000,37500,"M","job6","site2","N"
"25865",31.6192466261342,172000,86000,"F","job1","site1","N"
"25866",33.5150372311399,27000,13500,"M","job5","site3","N"
"25867",50.3359629543347,109000,54500,"M","job1","site1","N"
"25868",66.9815859789077,295000,147500,"M","job7","site1","N"
"25869",36.4497324868392,39000,19500,"F","job10","site2","N"
"25870",42.3826241344715,138000,69000,"M","job7","site2","N"
"25871",50.6010664643404,143000,71500,"M","job1","site2","N"
"25872",39.911023520291,77000,38500,"F","job3","site1","N"
"25873",47.6135411119522,267000,133500,"M","job4","site1","N"
"25874",36.7409410868005,35000,17500,"F","job7","site2","N"
"25875",44.4551200790186,95000,47500,"F","job12","site1","N"
"25876",42.2243329866563,70000,35000,"M","job2","site2","N"
"25877",40.2178941822116,55000,27500,"F","job7","site2","N"
"25878",28.5762600933109,11000,5500,"M","job7","site3","N"
"25879",39.5931493679771,71000,35500,"M","job1","site2","N"
"25880",37.0489341473073,78000,39000,"M","job7","site2","N"
"25881",35.8731815300986,50000,25000,"F","job12","site2","N"
"25882",27.4951852610486,19000,9500,"M","job7","site3","N"
"25883",28.5069119970953,110000,55000,"M","job1","site2","N"
"25884",37.0866782656114,89000,44500,"M","job1","site1","N"
"25885",42.0522282530956,41000,20500,"M","job12","site3","N"
"25886",48.2574064476202,58000,29000,"F","job12","site1","N"
"25887",34.2297178064083,25000,12500,"F","job12","site3","N"
"25888",40.3152571962259,17000,8500,"M","job12","site3","N"
"25889",33.9769618607002,83000,41500,"F","job2","site2","N"
"25890",40.6499155351348,124000,62000,"M","job1","site1","N"
"25891",23.8182867564188,13000,6500,"F","job6","site3","N"
"25892",33.7671289364523,52000,26000,"F","job5","site2","N"
"25893",60.2171318360012,581000,290500,"M","job1","site1","N"
"25894",38.4172749596448,62000,31000,"F","job10","site2","N"
"25895",45.5514284378419,144000,72000,"M","job6","site2","N"
"25896",47.2616146105884,47000,23500,"M","job11","site2","N"
"25897",29.7034069640102,36000,18000,"F","job1","site2","N"
"25898",42.3862987928444,30000,15000,"F","job12","site3","N"
"25899",40.5177393366964,102000,51000,"M","job12","site3","N"
"25900",36.5628820962118,164000,82000,"F","job2","site2","N"
"25901",32.9404296719433,45000,22500,"M","job2","site2","N"
"25902",33.1607547430151,51000,25500,"M","job1","site2","N"
"25903",48.2555470883391,108000,54000,"F","job4","site1","N"
"25904",40.4767669595913,1e+05,50000,"M","job1","site2","N"
"25905",29.1451704466222,45000,22500,"F","job1","site2","N"
"25906",26.5388562468767,19000,9500,"M","job9","site3","N"
"25907",39.4763737124076,22000,11000,"M","job12","site3","N"
"25908",38.1708730788997,46000,23000,"F","job9","site2","N"
"25909",47.2784423408739,31000,15500,"M","job7","site3","N"
"25910",36.6868514357321,54000,27000,"F","job9","site2","N"
"25911",28.8052982911435,10000,5000,"F","job8","site2","N"
"25912",42.1217812804835,11000,5500,"M","job12","site3","Y"
"25913",36.6474850408735,48000,24000,"M","job7","site3","N"
"25914",37.9729144975153,40000,20000,"M","job12","site3","N"
"25915",36.7271097457899,31000,15500,"M","job7","site3","N"
"25916",37.7626224880412,51000,25500,"M","job6","site2","N"
"25917",36.6237501892465,60000,30000,"M","job1","site2","N"
"25918",34.5205254090482,74000,37000,"M","job6","site3","N"
"25919",35.5229689116335,63000,31500,"M","job7","site3","N"
"25920",41.5795881445096,67000,33500,"M","job12","site3","N"
"25921",34.7783982422577,87000,43500,"M","job7","site3","N"
"25922",39.0325763280726,40000,20000,"M","job12","site3","N"
"25923",34.143903440883,62000,31000,"M","job12","site3","N"
"25924",31.2642561220325,29000,14500,"M","job1","site3","N"
"25925",38.4754495789334,112000,56000,"M","job6","site2","N"
"25926",44.3307547103818,214000,107000,"M","job1","site2","N"
"25927",49.2283399234042,17000,8500,"F","job12","site3","N"
"25928",54.9732287132661,169000,84500,"M","job1","site2","N"
"25929",41.7716487936937,49000,24500,"M","job1","site2","N"
"25930",40.5512967287249,109000,54500,"M","job7","site2","N"
"25931",40.367013383565,101000,50500,"F","job12","site2","N"
"25932",50.1716155491134,108000,54000,"M","job3","site1","N"
"25933",37.6809160290591,53000,26500,"F","job6","site1","N"
"25934",43.3178166698448,70000,35000,"M","job12","site3","N"
"25935",37.8587286135486,47000,23500,"F","job6","site2","N"
"25936",53.4902593404682,145000,72500,"M","job7","site2","N"
"25937",35.7428548829928,57000,28500,"M","job2","site3","N"
"25938",47.9314698084098,103000,51500,"F","job1","site1","N"
"25939",42.9024255308567,64000,32000,"F","job12","site2","N"
"25940",41.1405353981988,59000,29500,"F","job12","site2","N"
"25941",39.0340274183908,87000,43500,"M","job12","site3","N"
"25942",35.1634068008835,36000,18000,"M","job7","site3","N"
"25943",32.5849447100086,11000,5500,"M","job12","site3","N"
"25944",41.697976024154,33000,16500,"M","job9","site3","N"
"25945",32.2072921526194,37000,18500,"M","job8","site3","N"
"25946",44.3497225990302,87000,43500,"F","job6","site1","N"
"25947",51.377968343306,97000,48500,"F","job10","site2","N"
"25948",39.8966466947857,128000,64000,"M","job1","site3","N"
"25949",36.2323262699442,78000,39000,"M","job3","site3","N"
"25950",35.9496450662328,83000,41500,"M","job2","site3","N"
"25951",34.1101355430208,35000,17500,"F","job12","site3","N"
"25952",34.6693401768657,25000,12500,"F","job12","site2","N"
"25953",27.9639643961256,14000,7000,"F","job12","site3","N"
"25954",43.7935647982539,116000,58000,"F","job12","site1","N"
"25955",47.0004135836327,221000,110500,"F","job7","site1","N"
"25956",32.0432457641441,92000,46000,"M","job1","site2","N"
"25957",35.9751875741759,50000,25000,"F","job10","site2","N"
"25958",51.4690511386101,139000,69500,"M","job1","site1","N"
"25959",40.4169378727252,129000,64500,"M","job1","site2","N"
"25960",25.4487992686267,34000,17000,"F","job1","site2","N"
"25961",23.0260315085264,13000,6500,"F","job12","site3","N"
"25962",40.7833511735055,47000,23500,"M","job5","site3","N"
"25963",47.4589993467266,166000,83000,"M","job1","site1","N"
"25964",37.5052508187349,132000,66000,"F","job1","site1","N"
"25965",30.1141379471129,81000,40500,"F","job5","site2","N"
"25966",30.2971484505686,9000,4500,"M","job12","site3","N"
"25967",33.9132155191558,60000,30000,"F","job12","site3","N"
"25968",45.7379020350539,79000,39500,"M","job7","site3","N"
"25969",39.4662180764966,56000,28000,"M","job8","site3","N"
"25970",25.8773488855845,72000,36000,"M","job1","site3","N"
"25971",35.9439223714105,38000,19000,"F","job12","site3","N"
"25972",43.0532538318708,46000,23000,"F","job12","site2","N"
"25973",51.7834803772433,160000,80000,"M","job1","site1","N"
"25974",35.5999653049794,26000,13000,"M","job8","site3","N"
"25975",41.5804010120068,28000,14000,"M","job11","site3","N"
"25976",37.6576121837087,85000,42500,"M","job2","site3","N"
"25977",46.0047496232199,96000,48000,"M","job1","site2","N"
"25978",41.3198914931977,55000,27500,"F","job12","site1","N"
"25979",38.8416430243341,54000,27000,"F","job10","site1","N"
"25980",41.0759219158179,52000,26000,"M","job7","site3","N"
"25981",42.9352937749512,135000,67500,"M","job1","site2","N"
"25982",31.3595471942531,31000,15500,"F","job7","site2","N"
"25983",38.9324976907823,17000,8500,"M","job12","site3","N"
"25984",32.4057783983034,23000,11500,"F","job11","site3","N"
"25985",43.7065754353294,112000,56000,"F","job10","site2","N"
"25986",32.8262926324177,15000,7500,"F","job12","site3","N"
"25987",36.329115369382,17000,8500,"M","job12","site3","N"
"25988",40.9992345708665,47000,23500,"F","job8","site2","N"
"25989",28.2882508987928,22000,11000,"M","job6","site3","N"
"25990",42.471836126309,133000,66500,"M","job6","site2","N"
"25991",41.5084094191003,40000,20000,"M","job12","site3","N"
"25992",36.8053575782764,60000,30000,"F","job6","site2","N"
"25993",38.5003614736648,31000,15500,"M","job10","site3","N"
"25994",35.106845085347,55000,27500,"F","job12","site3","N"
"25995",39.5507684349486,73000,36500,"F","job9","site1","N"
"25996",45.2823263992992,52000,26000,"F","job9","site1","N"
"25997",42.8171871744327,78000,39000,"M","job12","site3","N"
"25998",33.928163484757,32000,16000,"F","job6","site2","N"
"25999",43.1513174219762,31000,15500,"F","job12","site2","N"
"26000",31.6483488803207,52000,26000,"M","job3","site3","N"
"26001",43.204807158155,51000,25500,"M","job1","site2","N"
"26002",56.7322208733117,127000,63500,"M","job6","site1","N"
"26003",42.47419162607,40000,20000,"F","job8","site2","N"
"26004",30.4314150912249,21000,10500,"M","job9","site3","N"
"26005",34.1292935535247,25000,12500,"M","job6","site3","N"
"26006",41.9483940674532,56000,28000,"M","job11","site3","N"
"26007",34.5491985810331,45000,22500,"F","job11","site2","N"
"26008",42.6086300572316,161000,80500,"F","job7","site1","N"
"26009",44.7583311794703,48000,24000,"M","job11","site3","N"
"26010",36.8560281116931,40000,20000,"M","job6","site3","N"
"26011",39.0980956494209,103000,51500,"F","job7","site1","N"
"26012",35.2857588089825,89000,44500,"M","job1","site3","N"
"26013",41.8569254179895,61000,30500,"F","job7","site1","N"
"26014",36.978482543387,117000,58500,"M","job4","site2","N"
"26015",44.2119553545664,126000,63000,"M","job5","site2","N"
"26016",51.5705073180444,58000,29000,"M","job12","site3","Y"
"26017",36.9976205278935,42000,21000,"M","job1","site2","N"
"26018",43.8185273786128,23000,11500,"M","job12","site3","N"
"26019",37.9484520812292,63000,31500,"M","job5","site3","N"
"26020",29.2843065653041,31000,15500,"F","job10","site3","N"
"26021",36.826169301237,123000,61500,"F","job5","site2","N"
"26022",34.9853269762768,25000,12500,"M","job6","site3","N"
"26023",40.7432238704792,53000,26500,"F","job8","site2","N"
